Recipient,Supplier,Year of order,Order qunatitiy,Weapon designation,Weapon description,Number delivered,Undelivered quantity,Year(s) of delivery,Orders Batches,Status,TIV per Unit,Total TIV,Category,Continental,Decade
Australia,United States,2007,4,ScanEagle,UAV,4,0,2007,1,New,0.04,0.16,aircraft,Oceania,2005-2014
Australia,United States,2022,40,S-70 Black Hawk,transport helicopter,10,30,2023; 2024,2,New,7.25,290,aircraft,Oceania,2015-2025
Australia,United States,2000,4,Boeing-737 AEW&C,airborne early-warning aircraft,4,0,2009; 2010,2,New,250,1000,aircraft,Oceania,1995-2004
Australia,United States,2004,2,Boeing-737 AEW&C,airborne early-warning aircraft,2,0,2011; 2012,2,New,250,500,aircraft,Oceania,1995-2004
Australia,United States,2013,12,EA-18G Growler,FGA/electronic warfare aircraft,12,0,2015; 2016; 2017,3,New,60,720,aircraft,Oceania,2005-2014
Australia,United States,2022,1,EA-18G Growler,FGA/electronic warfare aircraft,1,0,2023,1,Second hand,24,24,aircraft,Oceania,2015-2025
Australia,United States,2011,24,MH-60R Seahawk,anti-submarine helicopter,24,0,2013; 2014; 2015; 2016,4,New,16.5,396,aircraft,Oceania,2005-2014
Australia,France,2004,5,A-330 MRTT,tanker/transport aircraft,5,0,2011; 2012,2,New,98,490,aircraft,Oceania,1995-2004
Australia,United Kingdom,1997,33,Hawk-100,trainer/combat aircraft,33,0,2000; 2001,2,New,10,330,aircraft,Oceania,1995-2004
Australia,Canada,2017,3,Alpha Jet,trainer/combat aircraft,3,0,2017,1,Second hand,3.6,10.8,aircraft,Oceania,2015-2025
Australia,France,2005,12,NH-90 TTH,transport helicopter,12,0,2007; 2008; 2009; 2010,4,New,7,84,aircraft,Oceania,2005-2014
Australia,France,2006,35,NH-90 TTH,transport helicopter,35,0,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018,8,New,7,245,aircraft,Oceania,2005-2014
Australia,United States,2009,72,F-35A Lightning-2,FGA aircraft,72,0,2014; 2018; 2019; 2020; 2021; 2022; 2023; 2024,8,New,55,3960,aircraft,Oceania,2005-2014
Australia,United States,2005,3,King Air,light transport aircraft,3,0,2005; 2006,2,New,2.85,8.55,aircraft,Oceania,2005-2014
Australia,United States,2002,7,King Air,light transport aircraft,7,0,2003; 2004,2,New,2.85,19.95,aircraft,Oceania,1995-2004
Australia,United States,1998,1,King Air,light transport aircraft,1,0,1999,1,New,2.85,2.85,aircraft,Oceania,1995-2004
Australia,United States,2009,5,King Air,light transport aircraft,5,0,2010,1,New,2.85,14.25,aircraft,Oceania,2005-2014
Australia,United States,2014,12,P-8A Poseidon,anti-submarine aircraft,12,0,2016; 2017; 2018; 2019; 2020,5,New,125,1500,aircraft,Oceania,2005-2014
Australia,United States,2021,4,CH-47F Chinook,transport helicopter,4,0,2021; 2022,2,New,20,80,aircraft,Oceania,2015-2025
Australia,United States,2012,7,CH-47F Chinook,transport helicopter,7,0,2015,1,New,20,140,aircraft,Oceania,2005-2014
Australia,United States,2016,3,CH-47F Chinook,transport helicopter,3,0,2016,1,New,20,60,aircraft,Oceania,2015-2025
Australia,United States,1995,12,C-130J Hercules,transport aircraft,12,0,1999; 2000,2,New,40,480,aircraft,Oceania,1995-2004
Australia,United States,2007,24,F/A-18E Super Hornet,FGA aircraft,24,0,2010; 2011,2,New,50,1200,aircraft,Oceania,2005-2014
Australia,France,2001,22,EC-665 Tiger,combat helicopter,22,0,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,8,New,11.5,253,aircraft,Oceania,1995-2004
Austria,Spain,2000,1,CN-235,transport aircraft,1,0,2000,1,New,10,10,aircraft,Europe,1995-2004
Austria,Norway,1998,1,Bell-212/UH-1N,helicopter,1,0,1998,1,Second hand,1.48,1.48,aircraft,Europe,1995-2004
Austria,Italy,2021,18,AW169,helicopter,8,10,2022; 2023; 2024,3,New,4,72,aircraft,Europe,2015-2025
Austria,Switzerland,2004,12,F-5E Tiger-2,FGA aircraft,12,0,2004; 2005,2,Second hand,4.2,50.4,aircraft,Europe,1995-2004
Austria,United States,2000,9,S-70 Black Hawk,transport helicopter,9,0,2002,1,New,7.25,65.25,aircraft,Europe,1995-2004
Austria,Jordan,2020,3,S-70 Black Hawk,transport helicopter,3,0,2021,1,Second hand,2.9,8.7,aircraft,Europe,2015-2025
Austria,Germany,2003,15,Typhoon Block-5,FGA aircraft,15,0,2007; 2008; 2009,3,New,47.5,712.5,aircraft,Europe,1995-2004
Austria,United Kingdom,2002,3,C-130H Hercules,transport aircraft,3,0,2003; 2004,2,Second hand but modernized,18.48,55.44,aircraft,Europe,1995-2004
Azerbaijan,Ukraine,2005,12,L-39C Albatros,(armed) trainer aircraft,12,0,2006,1,Second hand,1.8,21.6,aircraft,Asia,2005-2014
Azerbaijan,Israel,2010,10,Aerostar,UAV,10,0,2011; 2012,2,New,0.1,1,aircraft,Asia,2005-2014
Azerbaijan,Israel,2007,4,Aerostar,UAV,4,0,2008,1,New,0.1,0.4,aircraft,Asia,2005-2014
Azerbaijan,Turkiye,2022,2,Akinci,armed UAV,2,0,2024,1,New,4.5,9,aircraft,Asia,2015-2025
Azerbaijan,Italy,2023,2,C-27J Spartan,transport aircraft,1,1,2024,1,New,16,32,aircraft,Asia,2015-2025
Azerbaijan,Israel,2008,10,Hermes-450,UAV,10,0,2011; 2012; 2013,3,New,2,20,aircraft,Asia,2005-2014
Azerbaijan,Israel,2011,5,Searcher,UAV,5,0,2013,1,New,0.3,1.5,aircraft,Asia,2005-2014
Azerbaijan,Israel,2011,5,Heron,UAV,5,0,2013,1,New,3,15,aircraft,Asia,2005-2014
Azerbaijan,Russia,2010,66,Mi-17,transport helicopter,66,0,2010; 2011; 2012; 2013; 2014; 2015,6,New,7.25,478.5,aircraft,Asia,2005-2014
Azerbaijan,Ukraine,2007,12,Mi-24P/Mi-35P,combat helicopter,12,0,2009; 2010,2,Second hand but modernized,5.94,71.28,aircraft,Asia,2005-2014
Azerbaijan,Pakistan,2017,10,MFI-17 Supporter,(armed) trainer aircraft,10,0,2018,1,New,0.24,2.4,aircraft,Asia,2015-2025
Azerbaijan,Israel,2016,10,Orbiter-3,UAV,10,0,2016; 2017,2,New,0.05,0.5,aircraft,Asia,2015-2025
Azerbaijan,Russia,2010,24,Mi-35M,combat helicopter,24,0,2011; 2012; 2013; 2014,4,New,11.5,276,aircraft,Asia,2005-2014
Azerbaijan,Ukraine,2005,16,MiG-29,fighter aircraft,16,0,2006; 2007; 2009; 2011,4,Second hand but modernized,13.63,218.06,aircraft,Asia,2005-2014
Azerbaijan,Turkiye,2020,12,Bayraktar TB2,armed UAV,12,0,2020,1,New,2.4,28.8,aircraft,Asia,2015-2025
Azerbaijan,Israel,2017,2,Hermes-900,UAV,2,0,2017; 2018,2,New,3,6,aircraft,Asia,2015-2025
Azerbaijan,Georgia,1996,6,Su-25,ground-attack aircraft,6,0,2002,1,New,11.5,69,aircraft,Asia,1995-2004
Azerbaijan,Belarus,2009,11,Su-25,ground-attack aircraft,11,0,2009; 2010; 2011; 2012,4,Second hand,4.6,50.6,aircraft,Asia,2005-2014
Azerbaijan,unknown supplier(s),2018,2,Bell-412,helicopter,2,0,2018,1,Second hand,2,4,aircraft,Asia,2015-2025
Bahamas,United States,2007,1,Cessna-208 Caravan,light transport aircraft,1,0,2009,1,New,1,1,aircraft,North America,2005-2014
Bahamas,Italy,2008,1,P-68,light transport aircraft,1,0,2009,1,New,0.35,0.35,aircraft,North America,2005-2014
Bahamas,United States,2005,1,King Air,light transport aircraft,1,0,2005,1,New,2.85,2.85,aircraft,North America,2005-2014
Bahrain,United Kingdom,2002,3,T-67 Firefly,trainer aircraft,3,0,2003,1,New,0.16,0.48,aircraft,Asia,1995-2004
Bahrain,United States,1998,10,F-16C,FGA aircraft,10,0,2000,1,New,28.5,285,aircraft,Asia,1995-2004
Bahrain,United Kingdom,2001,1,BAe-146,transport aircraft,1,0,2001,1,New,25,25,aircraft,Asia,1995-2004
Bahrain,Malta,2004,1,BAe-146,transport aircraft,1,0,2004,1,Second hand,10,10,aircraft,Asia,1995-2004
Bahrain,United States,2017,16,F-16V Viper,FGA aircraft,16,0,2023; 2024,2,New,40,640,aircraft,Asia,2015-2025
Bahrain,United States,2007,8,S-70 Black Hawk,transport helicopter,8,0,2010,1,New,7.25,58,aircraft,Asia,2005-2014
Bahrain,United States,2022,3,Bell-505 Jet Ranger X,light helicopter,3,0,2023,1,New,0.9,0,aircraft,Asia,2015-2025
Bahrain,United States,2001,12,AH-1F Cobra,combat helicopter,12,0,2005; 2007,2,Second hand,3,36,aircraft,Asia,1995-2004
Bahrain,United States,2018,12,AH-1Z Viper,combat helicopter,12,0,2022; 2023,2,New,14.5,174,aircraft,Asia,2015-2025
Bahrain,United Kingdom,2003,6,Hawk-100,trainer/combat aircraft,6,0,2006,1,New,10,60,aircraft,Asia,1995-2004
Bahrain,United States,2005,1,King Air,light transport aircraft,1,0,2006,1,New,2.85,2.85,aircraft,Asia,2005-2014
Bahrain,United Kingdom,2017,2,C-130J Hercules,transport aircraft,2,0,2018,1,Second hand,16,32,aircraft,Asia,2015-2025
Bangladesh,United States,2020,2,Bell-407,light helicopter,2,0,2021,1,New,1.1,2.2,aircraft,Asia,2015-2025
Bangladesh,Germany,2017,2,Do-228MP,maritime patrol aircraft,2,0,2021; 2022,2,New,7,14,aircraft,Asia,2015-2025
Bangladesh,Germany,2011,2,Do-228MP,maritime patrol aircraft,2,0,2013,1,New,7,14,aircraft,Asia,2005-2014
Bangladesh,Czechia,1995,8,L-39Z Albatros,trainer/combat aircraft,8,0,1995,1,New,4,32,aircraft,Asia,1995-2004
Bangladesh,China,2011,16,F-7MG,fighter aircraft,16,0,2012; 2013,2,New,11,176,aircraft,Asia,2005-2014
Bangladesh,China,2006,16,F-7MG,fighter aircraft,16,0,2006,1,New,11,176,aircraft,Asia,2005-2014
Bangladesh,Italy,2014,2,AW139,helicopter,2,0,2015,1,New,6,12,aircraft,Asia,2005-2014
Bangladesh,Italy,2017,2,AW139,helicopter,2,0,2018,1,New,6,12,aircraft,Asia,2015-2025
Bangladesh,Germany,2021,24,G-120TP,trainer aircraft,24,0,2021; 2022,2,New,0.4,9.6,aircraft,Asia,2015-2025
Bangladesh,Austria,2017,4,DA40,light aircraft,4,0,2019,1,New,0.15,0.6,aircraft,Asia,2015-2025
Bangladesh,Russia,1999,8,MiG-29S,FGA aircraft,8,0,1999; 2000,2,New,28.5,228,aircraft,Asia,1995-2004
Bangladesh,China,2007,1,F-7M Airguard,fighter aircraft,1,0,2007,1,New,11,11,aircraft,Asia,2005-2014
Bangladesh,China,1996,4,F-7M Airguard,fighter aircraft,4,0,1999; 2000,2,New,11,44,aircraft,Asia,1995-2004
Bangladesh,Italy,2020,3,Falco,UAV,3,0,2022,1,New,0.2,0.6,aircraft,Asia,2015-2025
Bangladesh,Russia,2004,3,Mi-17,transport helicopter,3,0,2007,1,New,7.25,21.75,aircraft,Asia,1995-2004
Bangladesh,Russia,2015,6,Mi-17,transport helicopter,6,0,2016; 2017,2,New,7.25,43.5,aircraft,Asia,2015-2025
Bangladesh,Russia,2015,5,Mi-17,transport helicopter,5,0,2015; 2016,2,New,7.25,36.25,aircraft,Asia,2015-2025
Bangladesh,Russia,2011,3,Mi-17,transport helicopter,3,0,2012,1,New,7.25,21.75,aircraft,Asia,2005-2014
Bangladesh,Russia,1995,8,Mi-17,transport helicopter,8,0,1995,1,New,7.25,58,aircraft,Asia,1995-2004
Bangladesh,Russia,1998,3,Mi-17,transport helicopter,3,0,1999,1,New,7.25,21.75,aircraft,Asia,1995-2004
Bangladesh,Russia,2017,5,Mi-17,transport helicopter,5,0,2019,1,New,7.25,36.25,aircraft,Asia,2015-2025
Bangladesh,Italy,2010,2,A-109K,light helicopter,2,0,2011,1,New,2.75,5.5,aircraft,Asia,2005-2014
Bangladesh,United States,1999,4,C-130B Hercules,transport aircraft,4,0,2000,1,Second hand but modernized,15.18,60.72,aircraft,Asia,1995-2004
Bangladesh,China,2015,11,CJ-6,trainer aircraft,11,0,2016,1,New,0.19,2.09,aircraft,Asia,2015-2025
Bangladesh,China,1995,8,CJ-6,trainer aircraft,8,0,1996,1,New,0.19,1.52,aircraft,Asia,1995-2004
Bangladesh,Ukraine,1995,1,An-32,transport aircraft,1,0,1995,1,New,11,11,aircraft,Asia,1995-2004
Bangladesh,United States,1995,12,T-37B,(armed) trainer aircraft,12,0,1995,1,Second hand,0.72,8.64,aircraft,Asia,1995-2004
Bangladesh,Pakistan,2003,19,T-37B,(armed) trainer aircraft,19,0,2004; 2005,2,Second hand,0.72,13.68,aircraft,Asia,1995-2004
Bangladesh,United States,2001,5,Bell-206L LongRanger,light helicopter,5,0,2002,1,New,0.95,4.75,aircraft,Asia,1995-2004
Bangladesh,United States,1997,1,Bell-206L LongRanger,light helicopter,1,0,1997,1,New,0.95,0.95,aircraft,Asia,1995-2004
Bangladesh,Spain,2020,1,C-295,transport aircraft,1,0,2022,1,New,12.5,12.5,aircraft,Asia,2015-2025
Bangladesh,Spain,2016,1,C-295,transport aircraft,1,0,2017,1,New,12.5,12.5,aircraft,Asia,2015-2025
Bangladesh,Italy,2016,2,AW119 Koala,light helicopter,2,0,2017,1,New,2.25,4.5,aircraft,Asia,2015-2025
Bangladesh,Russia,2013,16,Yak-130,trainer/combat aircraft,16,0,2015; 2016,2,New,8.1,129.6,aircraft,Asia,2005-2014
Bangladesh,China,2013,9,K-8,trainer/combat aircraft,9,0,2014; 2015,2,New,3.5,31.5,aircraft,Asia,2005-2014
Bangladesh,China,2018,7,K-8,trainer/combat aircraft,7,0,2020,1,New,3.5,24.5,aircraft,Asia,2015-2025
Bangladesh,France,2011,2,AS365/AS565 Panther,helicopter,2,0,2012,1,New,3.25,6.5,aircraft,Asia,2005-2014
Bangladesh,Czechia,2012,3,L-410 Turbolet,light transport aircraft,3,0,2015,1,New,2.6,7.8,aircraft,Asia,2005-2014
Bangladesh,Turkiye,2022,12,Bayraktar TB2,armed UAV,6,6,2023,1,New,2.4,28.8,aircraft,Asia,2015-2025
Bangladesh,United Kingdom,2019,3,C-130J Hercules,transport aircraft,3,0,2020; 2022; 2024,3,Second hand,16,48,aircraft,Asia,2015-2025
Bangladesh,United Kingdom,2018,2,C-130J Hercules,transport aircraft,2,0,2019; 2020,2,Second hand,16,32,aircraft,Asia,2015-2025
Belarus,Ukraine,2005,10,L-39C Albatros,(armed) trainer aircraft,10,0,2005; 2006,2,Second hand but modernized,2.97,29.7,aircraft,Europe,2005-2014
Belarus,Russia,2015,12,Mi-17,transport helicopter,12,0,2016; 2017,2,New,7.25,87,aircraft,Europe,2015-2025
Belarus,Russia,2020,12,Mi-24P/Mi-35P,combat helicopter,8,4,2023; 2024,2,New,9,108,aircraft,Europe,2015-2025
Belarus,Russia,2015,1,Yak-52,trainer aircraft,1,0,2015,1,Second hand,0.08,0.08,aircraft,Europe,2015-2025
Belarus,Russia,2015,4,Yak-130,trainer/combat aircraft,4,0,2016,1,New,10.5,42,aircraft,Europe,2015-2025
Belarus,Russia,2015,4,Yak-130,trainer/combat aircraft,4,0,2019,1,New,10.5,42,aircraft,Europe,2015-2025
Belarus,Russia,2012,4,Yak-130,trainer/combat aircraft,4,0,2015,1,New,8.1,32.4,aircraft,Europe,2005-2014
Belarus,Russia,1996,4,MiG-29,fighter aircraft,4,0,1998; 1999,2,New,20.65,82.6,aircraft,Europe,1995-2004
Belarus,Russia,2017,12,Su-30MK,FGA aircraft,4,8,2019,1,New,55,660,aircraft,Europe,2015-2025
Belgium,Singapore,1997,2,A-310,transport aircraft,2,0,1997; 1998,2,Second hand,23.2,46.4,aircraft,Europe,1995-2004
Belgium,Germany,2001,4,NF-90 NFH,anti-submarine helicopter,4,0,2013; 2014; 2015,3,New,10.7,42.8,aircraft,Europe,1995-2004
Belgium,United States,2021,4,RQ-21 Blackjack,UAV,4,0,2022,1,New,0.07,0.28,aircraft,Europe,2015-2025
Belgium,Israel,1998,18,Hunter,UAV,18,0,2001; 2002,2,New,0.3,5.4,aircraft,Europe,1995-2004
Belgium,Portugal,2009,1,A330,transport aircraft,1,0,2009,1,Second hand,46,46,aircraft,Europe,2005-2014
Belgium,Spain,2003,7,A400M Atlas,transport aircraft,7,0,2020; 2021; 2022; 2024,4,New,73,511,aircraft,Europe,1995-2004
Belgium,United States,2020,4,MQ-9 Reaper,UAV,1,3,2024,1,New,6.5,26,aircraft,Europe,2015-2025
Belgium,United States,2007,1,C-130E Hercules,transport aircraft,1,0,2009,1,Second hand,9.6,9.6,aircraft,Europe,2005-2014
Belgium,Portugal,2014,1,A321,transport aircraft,1,0,2014,1,Second hand,18,18,aircraft,Europe,2005-2014
Belgium,France,2007,4,NH-90 TTH,transport helicopter,4,0,2012; 2013; 2014,3,New,7,28,aircraft,Europe,2005-2014
Belgium,United States,2018,34,F-35A Lightning-2,FGA aircraft,7,27,2024,1,New,55,1870,aircraft,Europe,2015-2025
Belize,United Kingdom,1996,1,T-67 Firefly,trainer aircraft,1,0,1996,1,New,0.16,0.16,aircraft,North America,1995-2004
Belize,Taiwan,2015,2,Bell-205A-1,helicopter,2,0,2016,1,Second hand,1.05,2.1,aircraft,North America,2015-2025
Belize,United States,1995,1,Cessna-180 Skywagon,light aircraft,1,0,1996,1,New,0.18,0.18,aircraft,North America,1995-2004
Belize,United States,2022,1,Cessna-208 Caravan,light transport aircraft,1,0,2023,1,New,1,1,aircraft,North America,2015-2025
Belize,United Kingdom,1999,1,BN-2 Islander,light transport aircraft,1,0,2000,1,New,0.6,0.6,aircraft,North America,1995-2004
Benin,Germany,2023,12,Cavalon,light aircraft,2,10,2024,1,New,0.06,0.72,aircraft,Africa,2015-2025
Benin,Belgium,2002,2,HS-748,transport aircraft,2,0,2002,1,Second hand,3.4,6.8,aircraft,Africa,1995-2004
Benin,Spain,2022,2,AS-350/AS-550 Fennec,light helicopter,2,0,2023,1,Second hand,0.36,0.72,aircraft,Africa,2015-2025
Benin,unknown supplier(s),2020,2,AS-350/AS-550 Fennec,light helicopter,2,0,2020,1,Second hand,0.36,0.72,aircraft,Africa,2015-2025
Benin,Belgium,2007,4,A-109,light helicopter,4,0,2007; 2009,2,Second hand,0.48,1.92,aircraft,Africa,2005-2014
Benin,France,2010,4,LH-10 Ellipse,trainer aircraft,4,0,2011; 2013,2,New,0.11,0.44,aircraft,Africa,2005-2014
Benin,Jordan,2023,3,AS-532U2 Cougar,transport helicopter,3,0,2023,1,Second hand,2.9,8.7,aircraft,Africa,2015-2025
Bhutan,France,2015,2,EC130,light helicopter,2,0,2015; 2016,2,New,0.95,1.9,aircraft,Asia,2015-2025
Bolivia,United States,2012,2,Foxtrot-4,light aircraft,2,0,2013,1,New,0.22,0.44,aircraft,South America,2005-2014
Bolivia,France,2008,2,AS-350/AS-550 Fennec,light helicopter,2,0,2009,1,New,0.9,1.8,aircraft,South America,2005-2014
Bolivia,China,2012,6,Z-9,helicopter,6,0,2014,1,New,3.25,19.5,aircraft,South America,2005-2014
Bolivia,unknown supplier(s),2009,1,Cessna-210 Centurion,light aircraft,1,0,2009,1,Second hand,0.1,0.1,aircraft,South America,2005-2014
Bolivia,Austria,2009,9,DA40,light aircraft,9,0,2010,1,New,0.15,1.35,aircraft,South America,2005-2014
Bolivia,Venezuela,2006,2,SA-316B Alouette-3,light helicopter,2,0,2006,1,Second hand,0.36,0.72,aircraft,South America,2005-2014
Bolivia,United States,2023,1,R-44,light helicopter,1,0,2024,1,Second hand,0.1,0.1,aircraft,South America,2015-2025
Bolivia,United States,2010,6,R-44,light helicopter,6,0,2011; 2012,2,New,0.25,1.5,aircraft,South America,2005-2014
Bolivia,unknown supplier(s),2012,1,Jetstream,light transport aircraft,1,0,2013,1,Second hand,0.8,0.8,aircraft,South America,2005-2014
Bolivia,Brazil,2011,4,Bell-205A-1,helicopter,4,0,2012,1,Second hand,1.05,4.19,aircraft,South America,2005-2014
Bolivia,Venezuela,2008,1,AS-532 Cougar,transport helicopter,1,0,2008,1,Second hand,2.9,2.9,aircraft,South America,2005-2014
Bolivia,France,2013,6,AS-532 Cougar,transport helicopter,6,0,2014; 2016; 2017,3,New,7.25,43.5,aircraft,South America,2005-2014
Bolivia,Venezuela,2006,2,AS-532 Cougar,transport helicopter,2,0,2006,1,Second hand,2.9,5.8,aircraft,South America,2005-2014
Bolivia,United States,1999,3,C-130B Hercules,transport aircraft,3,0,1999; 2000,2,Second hand,9.2,27.6,aircraft,South America,1995-2004
Bolivia,United States,2012,1,Tango-2,light aircraft,1,0,2013,1,New,0.1,0.1,aircraft,South America,2005-2014
Bolivia,Germany,2014,2,EC145,light helicopter,2,0,2014,1,New,3.25,6.5,aircraft,South America,2005-2014
Bolivia,Germany,2011,2,EC145,light helicopter,2,0,2012,1,New,3.25,6.5,aircraft,South America,2005-2014
Bolivia,Uruguay,2000,11,T-34 Mentor,trainer aircraft,11,0,2000,1,Second hand,0.08,0.84,aircraft,South America,1995-2004
Bolivia,Venezuela,2004,8,T-34 Mentor,trainer aircraft,8,0,2004,1,Second hand,0.08,0.61,aircraft,South America,1995-2004
Bolivia,Czechia,2016,9,Z-142/Z-242L,trainer aircraft,9,0,2016,1,New,0.1,0.9,aircraft,South America,2015-2025
Bolivia,Brazil,2005,6,Universal,trainer aircraft,6,0,2005,1,Second hand,0.1,0.58,aircraft,South America,2005-2014
Bolivia,China,2009,6,K-8,trainer/combat aircraft,6,0,2011,1,New,3.5,21,aircraft,South America,2005-2014
Bolivia,Spain,2006,3,C-212,transport aircraft,3,0,2007; 2009,2,Second hand,1.52,4.56,aircraft,South America,2005-2014
Bolivia,United States,2013,2,King Air,light transport aircraft,2,0,2014,1,New,2.85,5.7,aircraft,South America,2005-2014
Bosnia-Herzegovina,Russia,1998,1,Mi-34S,light helicopter,1,0,1998,1,New,0.25,0.25,aircraft,Europe,1995-2004
Bosnia-Herzegovina,United States,1996,15,Bell-205A-1,helicopter,15,0,1999,1,Second hand,1.05,15.72,aircraft,Europe,1995-2004
Bosnia-Herzegovina,United States,2019,4,UH-1H Huey-2,helicopter,4,0,2021,1,New,3.1,12.4,aircraft,Europe,2015-2025
Botswana,France,2002,2,AS-350/AS-550 Fennec,light helicopter,2,0,2003,1,New,0.9,1.8,aircraft,Africa,1995-2004
Botswana,France,1999,2,AS-350/AS-550 Fennec,light helicopter,2,0,2000,1,New,0.9,1.8,aircraft,Africa,1995-2004
Botswana,Switzerland,2011,5,PC-7 Turbo Trainer,(armed) trainer aircraft,5,0,2013,1,New,1.25,6.25,aircraft,Africa,2005-2014
Botswana,Spain,2016,1,H725 Caracal,transport helicopter,1,0,2016,1,Second hand,3.2,3.2,aircraft,Africa,2015-2025
Botswana,Canada,1998,5,F-5A Freedom Fighter,FGA aircraft,5,0,2000,1,Second hand but modernized,5.28,26.4,aircraft,Africa,1995-2004
Botswana,Canada,1996,13,F-5A Freedom Fighter,FGA aircraft,13,0,1996; 1997,2,Second hand but modernized,5.28,68.64,aircraft,Africa,1995-2004
Botswana,United States,1995,2,C-130B Hercules,transport aircraft,2,0,1997,1,Second hand,9.2,18.4,aircraft,Africa,1995-2004
Botswana,United States,1999,1,C-130B Hercules,transport aircraft,1,0,2001,1,Second hand but modernized,15.18,15.18,aircraft,Africa,1995-2004
Botswana,Spain,2008,2,CN-235,transport aircraft,2,0,2009; 2010,2,New,9,18,aircraft,Africa,2005-2014
Botswana,United States,2018,1,C-212,transport aircraft,1,0,2018,1,Second hand,1.52,1.52,aircraft,Africa,2015-2025
Botswana,United States,2018,1,C-212,transport aircraft,1,0,2019,1,Second hand,1.52,1.52,aircraft,Africa,2015-2025
Botswana,United States,2024,1,C-130H Hercules,transport aircraft,1,0,2024,1,Second hand,11.2,11.2,aircraft,Africa,2015-2025
Brazil,France,2022,27,AS-350/AS-550 Fennec,light helicopter,1,26,2024,1,New,0.9,24.3,aircraft,South America,2015-2025
Brazil,France,1997,7,AS-350/AS-550 Fennec,light helicopter,7,0,1998,1,New,0.9,6.3,aircraft,South America,1995-2004
Brazil,United States,2016,1,Boeing-767,transport aircraft,1,0,2016,1,Second hand,24,24,aircraft,South America,2015-2025
Brazil,Israel,2012,2,Hermes-450,UAV,2,0,2013,1,New,2,4,aircraft,South America,2005-2014
